 14.00000       0.0
 14.01000       2.0
 14.02000       4.0
 14.03000       1.0
 14.04000       2.0
 14.05000       1.0
 14.06000       1.0
 14.07000       1.0
 14.08000       1.0
 14.09000       1.0
 14.10000       1.0
 14.11000       2.0
 14.12000       1.0
 14.13000       0.0
 14.14000       3.0
 14.15000       4.0
 14.16000       1.0
 14.17000       1.0
 14.18000       1.0
 14.19000       2.0
 14.20000       3.0
 14.21000       0.0
 14.22000       1.0
 14.23000       0.0
 14.24000       1.0
 14.25000       1.0
 14.26000       1.0
 14.27000       1.0
 14.28000       0.0
 14.29000       3.0
 14.30000       0.0
 14.31000       2.0
 14.32000       0.0
 14.33000       1.0
 14.34000       1.0
 14.35000       0.0
 14.36000       1.0
 14.37000       1.0
 14.38000       0.0
 14.39000       0.0
 14.40000       1.0
 14.41000       0.0
 14.42000       0.0
 14.43000       0.0
 14.44000       0.0
 14.45000       1.0
 14.46000       0.0
 14.47000       0.0
 14.48000       2.0
 14.49000       0.0
 14.50000       0.0
 14.51000       1.0
 14.52000       0.0
 14.53000       0.0
 14.54000       0.0
 14.55000       1.0
 14.56000       0.0
 14.57000       0.0
 14.58000       0.0
 14.59000       0.0
 14.60000       0.0
 14.61000       0.0
 14.62000       1.0
 14.63000       0.0
 14.64000       0.0
 14.65000       1.0
 14.66000       0.0
 14.67000       0.0
 14.68000       0.0
 14.69000       1.0
 14.70000       0.0
 14.71000       1.0
 14.72000       0.0
 14.73000       0.0
 14.74000       0.0
 14.75000       0.0
 14.76000       1.0
 14.77000       0.0
 14.78000       1.0
 14.79000       0.0
 14.80000       1.0
 14.81000       0.0
 14.82000       0.0
 14.83000       1.0
 14.84000       0.0
 14.85000       1.0
 14.86000       0.0
 14.87000       0.0
 14.88000       1.0
 14.89000       0.0
 14.90000       5.0
 14.91000       0.0
 14.92000       1.0
 14.93000       0.0
 14.94000       2.0
 14.95000       0.0
 14.96000       0.0
 14.97000       1.0
 14.98000       0.0
 14.99000       0.0
 15.00000       1.0
 15.01000       1.0
 15.02000       1.0
 15.03000       2.0
 15.04000       2.0
 15.05000       0.0
 15.06000       0.0
 15.07000       0.0
 15.08000       0.0
 15.09000       1.0
 15.10000       0.0
 15.11000       1.0
 15.12000       1.0
 15.13000       1.0
 15.14000       3.0
 15.15000       0.0
 15.16000       0.0
 15.17000       1.0
 15.18000       0.0
 15.19000       0.0
 15.20000       2.0
 15.21000       0.0
 15.22000       0.0
 15.23000       1.0
 15.24000       0.0
 15.25000       2.0
 15.26000       0.0
 15.27000       0.0
 15.28000       1.0
 15.29000       0.0
 15.30000       0.0
 15.31000       0.0
 15.32000       0.0
 15.33000       2.0
 15.34000       0.0
 15.35000       1.0
 15.36000       0.0
 15.37000       0.0
 15.38000       0.0
 15.39000       0.0
 15.40000       0.0
 15.41000       1.0
 15.42000       1.0
 15.43000       1.0
 15.44000       0.0
 15.45000       0.0
 15.46000       0.0
 15.47000       0.0
 15.48000       1.0
 15.49000       1.0
 15.50000       1.0
 15.51000       0.0
 15.52000       0.0
 15.53000       0.0
 15.54000       1.0
 15.55000       0.0
 15.56000       0.0
 15.57000       0.0
 15.58000       0.0
 15.59000       1.0
 15.60000       0.0
 15.61000       1.0
 15.62000       1.0
 15.63000       1.0
 15.64000       1.0
 15.65000       1.0
 15.66000       0.0
 15.67000       2.0
 15.68000       2.0
 15.69000       2.0
 15.70000       0.0
 15.71000       0.0
 15.72000       0.0
 15.73000       2.0
 15.74000       0.0
 15.75000       2.0
 15.76000       0.0
 15.77000       1.0
 15.78000       0.0
 15.79000       0.0
 15.80000       1.0
 15.81000       1.0
 15.82000       0.0
 15.83000       2.0
 15.84000       1.0
 15.85000       0.0
 15.86000       3.0
 15.87000       0.0
 15.88000       0.0
 15.89000       0.0
 15.90000       1.0
 15.91000       1.0
 15.92000       1.0
 15.93000       0.0
 15.94000       1.0
 15.95000       2.0
 15.96000       4.0
 15.97000       0.0
 15.98000       0.0
 15.99000       0.0
 16.00000       1.0
 16.01000       0.0
 16.02000       2.0
 16.03000       0.0
 16.04000       2.0
 16.05000       2.0
 16.06000       0.0
 16.07000       2.0
 16.08000       1.0
 16.09000       0.0
 16.10000       1.0
 16.11000       1.0
 16.12000       0.0
 16.13000       1.0
 16.14000       1.0
 16.15000       0.0
 16.16000       2.0
 16.17000       1.0
 16.18000       2.0
 16.19000       1.0
 16.20000       0.0
 16.21000       0.0
 16.22000       1.0
 16.23000       1.0
 16.24000       2.0
 16.25000       1.0
 16.26000       3.0
 16.27000       1.0
 16.28000       2.0
 16.29000       1.0
 16.30000       1.0
 16.31000       0.0
 16.32000       6.0
 16.33000       0.0
 16.34000       3.0
 16.35000       1.0
 16.36000       1.0
 16.37000       2.0
 16.38000       2.0
 16.39000       0.0
 16.40000       1.0
 16.41000       4.0
 16.42000       2.0
 16.43000       0.0
 16.44000       3.0
 16.45000       1.0
 16.46000       3.0
 16.47000       3.0
 16.48000       2.0
 16.49000       3.0
 16.50000       0.0
 16.51000       1.0
 16.52000       1.0
 16.53000       0.0
 16.54000       1.0
 16.55000       1.0
 16.56000       1.0
 16.57000       1.0
 16.58000       2.0
 16.59000       1.0
 16.60000       1.0
 16.61000       1.0
 16.62000       1.0
 16.63000       1.0
 16.64000       2.0
 16.65000       4.0
 16.66000       1.0
 16.67000       0.0
 16.68000       0.0
 16.69000       0.0
 16.70000       0.0
 16.71000       1.0
 16.72000       4.0
 16.73000       4.0
 16.74000       1.0
 16.75000       2.0
 16.76000       1.0
 16.77000       0.0
 16.78000       1.0
 16.79000       0.0
 16.80000       0.0
 16.81000       1.0
 16.82000       2.0
 16.83000       1.0
 16.84000       0.0
 16.85000       1.0
 16.86000       1.0
 16.87000       3.0
 16.88000       1.0
 16.89000       0.0
 16.90000       0.0
 16.91000       0.0
 16.92000       2.0
 16.93000       0.0
 16.94000       0.0
 16.95000       2.0
 16.96000       1.0
 16.97000       1.0
 16.98000       0.0
 16.99000       1.0
 17.00000       1.0
 17.01000       0.0
 17.02000       1.0
 17.03000       1.0
 17.04000       0.0
 17.05000       0.0
 17.06000       1.0
 17.07000       0.0
 17.08000       1.0
 17.09000       0.0
 17.10000       1.0
 17.11000       0.0
 17.12000       0.0
 17.13000       0.0
 17.14000       1.0
 17.15000       0.0
 17.16000       0.0
 17.17000       0.0
 17.18000       0.0
 17.19000       1.0
 17.20000       2.0
 17.21000       0.0
 17.22000       1.0
 17.23000       0.0
 17.24000       0.0
 17.25000       1.0
 17.26000       2.0
 17.27000       1.0
 17.28000       1.0
 17.29000       0.0
 17.30000       2.0
 17.31000       1.0
 17.32000       1.0
 17.33000       0.0
 17.34000       3.0
 17.35000       5.0
 17.36000       2.0
 17.37000       2.0
 17.38000       1.0
 17.39000       0.0
 17.40000       2.0
 17.41000       1.0
 17.42000       1.0
 17.43000       1.0
 17.44000       2.0
 17.45000       4.0
 17.46000       2.0
 17.47000       5.0
 17.48000       0.0
 17.49000       1.0
 17.50000       0.0
 17.51000       1.0
 17.52000       1.0
 17.53000       1.0
 17.54000       0.0
 17.55000       0.0
 17.56000       1.0
 17.57000       0.0
 17.58000       2.0
 17.59000       0.0
 17.60000       0.0
 17.61000       0.0
 17.62000       0.0
 17.63000       0.0
 17.64000       0.0
 17.65000       1.0
 17.66000       0.0
 17.67000       0.0
 17.68000       0.0
 17.69000       0.0
 17.70000       0.0
 17.71000       0.0
 17.72000       1.0
 17.73000       0.0
 17.74000       1.0
 17.75000       0.0
 17.76000       0.0
 17.77000       0.0
 17.78000       0.0
 17.79000       0.0
 17.80000       0.0
 17.81000       1.0
 17.82000       0.0
 17.83000       0.0
 17.84000       0.0
 17.85000       0.0
 17.86000       0.0
 17.87000       0.0
 17.88000       0.0
 17.89000       0.0
 17.90000       0.0
 17.91000       1.0
 17.92000       0.0
 17.93000       0.0
 17.94000       0.0
 17.95000       0.0
 17.96000       0.0
 17.97000       0.0
 17.98000       0.0
 17.99000       2.0
 18.00000       0.0
 18.01000       0.0
 18.02000       0.0
 18.03000       0.0
 18.04000       0.0
 18.05000       1.0
 18.06000       2.0
 18.07000       0.0
 18.08000       0.0
 18.09000       0.0
 18.10000       1.0
 18.11000       0.0
 18.12000       0.0
 18.13000       1.0
 18.14000       0.0
 18.15000       0.0
 18.16000       0.0
 18.17000       1.0
 18.18000       1.0
 18.19000       1.0
 18.20000       0.0
 18.21000       2.0
 18.22000       0.0
 18.23000       1.0
 18.24000       0.0
 18.25000       0.0
 18.26000       0.0
 18.27000       0.0
 18.28000       2.0
 18.29000       1.0
 18.30000       0.0
 18.31000       1.0
 18.32000       0.0
 18.33000       1.0
 18.34000       0.0
 18.35000       0.0
 18.36000       0.0
 18.37000       0.0
 18.38000       0.0
 18.39000       0.0
 18.40000       2.0
 18.41000       0.0
 18.42000       0.0
 18.43000       0.0
 18.44000       0.0
 18.45000       0.0
 18.46000       0.0
 18.47000       1.0
 18.48000       0.0
 18.49000       2.0
 18.50000       0.0
 18.51000       0.0
 18.52000       2.0
 18.53000       0.0
 18.54000       1.0
 18.55000       1.0
 18.56000       0.0
 18.57000       1.0
 18.58000       1.0
 18.59000       0.0
 18.60000       0.0
 18.61000       2.0
 18.62000       0.0
 18.63000       0.0
 18.64000       0.0
 18.65000       0.0
 18.66000       0.0
 18.67000       1.0
 18.68000       0.0
 18.69000       0.0
 18.70000       0.0
 18.71000       0.0
 18.72000       0.0
 18.73000       0.0
 18.74000       0.0
 18.75000       0.0
 18.76000       0.0
 18.77000       0.0
 18.78000       0.0
 18.79000       0.0
 18.80000       0.0
 18.81000       0.0
 18.82000       0.0
 18.83000       0.0
 18.84000       0.0
 18.85000       2.0
 18.86000       2.0
 18.87000       0.0
 18.88000       0.0
 18.89000       0.0
 18.90000       0.0
 18.91000       0.0
 18.92000       1.0
 18.93000       0.0
 18.94000       0.0
 18.95000       0.0
 18.96000       0.0
 18.97000       0.0
 18.98000       1.0
 18.99000       0.0
 19.00000       0.0
 19.01000       1.0
 19.02000       0.0
 19.03000       1.0
 19.04000       0.0
 19.05000       1.0
 19.06000       0.0
 19.07000       0.0
 19.08000       0.0
 19.09000       0.0
 19.10000       0.0
 19.11000       0.0
 19.12000       0.0
 19.13000       0.0
 19.14000       0.0
 19.15000       0.0
 19.16000       1.0
 19.17000       0.0
 19.18000       0.0
 19.19000       0.0
 19.20000       0.0
 19.21000       0.0
 19.22000       0.0
 19.23000       1.0
 19.24000       0.0
 19.25000       0.0
 19.26000       0.0
 19.27000       0.0
 19.28000       0.0
 19.29000       0.0
 19.30000       0.0
 19.31000       0.0
 19.32000       0.0
 19.33000       0.0
 19.34000       0.0
 19.35000       0.0
 19.36000       0.0
 19.37000       0.0
 19.38000       0.0
 19.39000       0.0
 19.40000       0.0
 19.41000       0.0
 19.42000       1.0
 19.43000       0.0
 19.44000       0.0
 19.45000       1.0
 19.46000       0.0
 19.47000       0.0
 19.48000       0.0
 19.49000       0.0
 19.50000       0.0
 19.51000       0.0
 19.52000       0.0
 19.53000       0.0
 19.54000       0.0
 19.55000       0.0
 19.56000       0.0
 19.57000       1.0
 19.58000       1.0
 19.59000       1.0
 19.60000       1.0
 19.61000       0.0
 19.62000       0.0
 19.63000       1.0
 19.64000       0.0
 19.65000       1.0
 19.66000       0.0
 19.67000       0.0
 19.68000       1.0
 19.69000       0.0
 19.70000       0.0
 19.71000       0.0
 19.72000       0.0
 19.73000       0.0
 19.74000       0.0
 19.75000       0.0
 19.76000       0.0
 19.77000       0.0
 19.78000       0.0
 19.79000       1.0
 19.80000       0.0
 19.81000       0.0
 19.82000       0.0
 19.83000       0.0
 19.84000       0.0
 19.85000       1.0
 19.86000       0.0
 19.87000       0.0
 19.88000       0.0
 19.89000       0.0
 19.90000       0.0
 19.91000       0.0
 19.92000       0.0
 19.93000       0.0
 19.94000       0.0
 19.95000       0.0
 19.96000       0.0
 19.97000       0.0
 19.98000       0.0
 19.99000       0.0
 20.00000       0.0
 20.01000       0.0
 20.02000       0.0
 20.03000       0.0
 20.04000       0.0
 20.05000       1.0
 20.06000       0.0
 20.07000       0.0
 20.08000       0.0
 20.09000       0.0
 20.10000       0.0
 20.11000       0.0
 20.12000       0.0
 20.13000       0.0
 20.14000       0.0
 20.15000       0.0
 20.16000       0.0
 20.17000       0.0
 20.18000       0.0
 20.19000       0.0
 20.20000       0.0
 20.21000       0.0
 20.22000       0.0
 20.23000       1.0
 20.24000       0.0
 20.25000       0.0
 20.26000       0.0
 20.27000       0.0
 20.28000       0.0
 20.29000       0.0
 20.30000       1.0
 20.31000       0.0
 20.32000       0.0
 20.33000       0.0
 20.34000       0.0
 20.35000       0.0
 20.36000       0.0
 20.37000       1.0
 20.38000       0.0
 20.39000       0.0
 20.40000       0.0
 20.41000       0.0
 20.42000       0.0
 20.43000       0.0
 20.44000       0.0
 20.45000       0.0
 20.46000       0.0
 20.47000       0.0
 20.48000       0.0
 20.49000       1.0
 20.50000       0.0
 20.51000       0.0
 20.52000       0.0
 20.53000       0.0
 20.54000       0.0
 20.55000       0.0
 20.56000       1.0
 20.57000       0.0
 20.58000       0.0
 20.59000       0.0
 20.60000       0.0
 20.61000       0.0
 20.62000       0.0
 20.63000       0.0
 20.64000       0.0
 20.65000       0.0
 20.66000       0.0
 20.67000       0.0
 20.68000       1.0
 20.69000       0.0
 20.70000       0.0
 20.71000       0.0
 20.72000       0.0
 20.73000       0.0
 20.74000       0.0
 20.75000       0.0
 20.76000       0.0
 20.77000       0.0
 20.78000       0.0
 20.79000       0.0
 20.80000       0.0
 20.81000       0.0
 20.82000       0.0
 20.83000       0.0
 20.84000       0.0
 20.85000       0.0
 20.86000       0.0
 20.87000       2.0
 20.88000       0.0
 20.89000       0.0
 20.90000       0.0
 20.91000       0.0
 20.92000       0.0
 20.93000       0.0
 20.94000       0.0
 20.95000       0.0
 20.96000       0.0
 20.97000       0.0
 20.98000       0.0
 20.99000       0.0
 21.00000       0.0
 21.01000       0.0
 21.02000       0.0
 21.03000       0.0
 21.04000       0.0
 21.05000       0.0
 21.06000       0.0
 21.07000       0.0
 21.08000       0.0
 21.09000       0.0
 21.10000       0.0
 21.11000       0.0
 21.12000       0.0
 21.13000       0.0
 21.14000       0.0
 21.15000       0.0
 21.16000       0.0
 21.17000       0.0
 21.18000       0.0
 21.19000       0.0
 21.20000       0.0
 21.21000       0.0
 21.22000       0.0
 21.23000       0.0
 21.24000       0.0
 21.25000       0.0
 21.26000       0.0
 21.27000       0.0
 21.28000       0.0
 21.29000       0.0
 21.30000       0.0
 21.31000       0.0
 21.32000       0.0
 21.33000       0.0
 21.34000       0.0
 21.35000       0.0
 21.36000       0.0
 21.37000       0.0
 21.38000       0.0
 21.39000       0.0
 21.40000       0.0
 21.41000       0.0
 21.42000       0.0
 21.43000       0.0
 21.44000       1.0
 21.45000       0.0
 21.46000       0.0
 21.47000       0.0
 21.48000       0.0
 21.49000       1.0
 21.50000       0.0
 21.51000       0.0
 21.52000       0.0
 21.53000       0.0
 21.54000       0.0
 21.55000       0.0
 21.56000       0.0
 21.57000       0.0
 21.58000       0.0
 21.59000       0.0
 21.60000       0.0
 21.61000       1.0
 21.62000       0.0
 21.63000       0.0
 21.64000       0.0
 21.65000       0.0
 21.66000       0.0
 21.67000       0.0
 21.68000       0.0
 21.69000       0.0
 21.70000       0.0
 21.71000       0.0
 21.72000       1.0
 21.73000       0.0
 21.74000       0.0
 21.75000       0.0
 21.76000       0.0
 21.77000       0.0
 21.78000       0.0
 21.79000       0.0
 21.80000       0.0
 21.81000       0.0
 21.82000       1.0
 21.83000       0.0
 21.84000       1.0
 21.85000       0.0
 21.86000       0.0
 21.87000       0.0
 21.88000       0.0
 21.89000       0.0
 21.90000       0.0
 21.91000       0.0
 21.92000       0.0
 21.93000       0.0
 21.94000       0.0
 21.95000       0.0
 21.96000       0.0
 21.97000       0.0
 21.98000       0.0
 21.99000       0.0
 22.00000       0.0
 22.01000       0.0
 22.02000       0.0
 22.03000       0.0
 22.04000       0.0
 22.05000       1.0
 22.06000       0.0
 22.07000       1.0
 22.08000       0.0
 22.09000       0.0
 22.10000       0.0
 22.11000       0.0
 22.12000       0.0
 22.13000       0.0
 22.14000       0.0
 22.15000       0.0
 22.16000       0.0
 22.17000       0.0
 22.18000       0.0
 22.19000       0.0
 22.20000       0.0
 22.21000       0.0
 22.22000       0.0
 22.23000       0.0
 22.24000       0.0
 22.25000       0.0
 22.26000       0.0
 22.27000       0.0
 22.28000       0.0
 22.29000       0.0
 22.30000       0.0
 22.31000       0.0
 22.32000       0.0
 22.33000       0.0
 22.34000       0.0
 22.35000       0.0
 22.36000       0.0
 22.37000       0.0
 22.38000       0.0
 22.39000       0.0
 22.40000       0.0
 22.41000       0.0
 22.42000       0.0
 22.43000       0.0
 22.44000       0.0
 22.45000       0.0
 22.46000       0.0
 22.47000       0.0
 22.48000       0.0
 22.49000       0.0
 22.50000       0.0
 22.51000       0.0
 22.52000       0.0
 22.53000       0.0
 22.54000       0.0
 22.55000       0.0
 22.56000       0.0
 22.57000       1.0
 22.58000       0.0
 22.59000       0.0
 22.60000       0.0
 22.61000       0.0
 22.62000       0.0
 22.63000       0.0
 22.64000       0.0
 22.65000       0.0
 22.66000       0.0
 22.67000       0.0
 22.68000       0.0
 22.69000       0.0
 22.70000       0.0
 22.71000       0.0
 22.72000       0.0
 22.73000       0.0
 22.74000       0.0
 22.75000       0.0
 22.76000       1.0
 22.77000       0.0
 22.78000       0.0
 22.79000       0.0
 22.80000       1.0
 22.81000       0.0
 22.82000       0.0
 22.83000       0.0
 22.84000       0.0
 22.85000       0.0
 22.86000       0.0
 22.87000       1.0
 22.88000       0.0
 22.89000       1.0
 22.90000       0.0
 22.91000       0.0
 22.92000       0.0
 22.93000       0.0
 22.94000       0.0
 22.95000       0.0
 22.96000       0.0
 22.97000       0.0
 22.98000       0.0
 22.99000       0.0
 23.00000       0.0
 23.01000       0.0
 23.02000       0.0
 23.03000       0.0
 23.04000       0.0
 23.05000       0.0
 23.06000       0.0
 23.07000       0.0
 23.08000       0.0
 23.09000       0.0
 23.10000       0.0
 23.11000       1.0
 23.12000       0.0
 23.13000       0.0
 23.14000       0.0
 23.15000       0.0
 23.16000       0.0
 23.17000       0.0
 23.18000       0.0
 23.19000       1.0
 23.20000       0.0
 23.21000       0.0
 23.22000       0.0
 23.23000       0.0
 23.24000       0.0
 23.25000       0.0
 23.26000       0.0
 23.27000       0.0
 23.28000       0.0
 23.29000       0.0
 23.30000       0.0
 23.31000       1.0
 23.32000       0.0
 23.33000       1.0
 23.34000       1.0
 23.35000       1.0
 23.36000       0.0
 23.37000       1.0
 23.38000       0.0
 23.39000       0.0
 23.40000       0.0
 23.41000       0.0
 23.42000       0.0
 23.43000       0.0
 23.44000       1.0
 23.45000       0.0
 23.46000       0.0
 23.47000       0.0
 23.48000       0.0
 23.49000       0.0
 23.50000       0.0
 23.51000       0.0
 23.52000       0.0
 23.53000       0.0
 23.54000       0.0
 23.55000       0.0
 23.56000       0.0
 23.57000       0.0
 23.58000       0.0
 23.59000       0.0
 23.60000       0.0
 23.61000       0.0
 23.62000       1.0
 23.63000       0.0
 23.64000       0.0
 23.65000       0.0
 23.66000       0.0
 23.67000       1.0
 23.68000       0.0
 23.69000       0.0
 23.70000       0.0
 23.71000       1.0
 23.72000       0.0
 23.73000       0.0
 23.74000       0.0
 23.75000       0.0
 23.76000       1.0
 23.77000       0.0
 23.78000       0.0
 23.79000       0.0
 23.80000       0.0
 23.81000       0.0
 23.82000       0.0
 23.83000       0.0
 23.84000       0.0
 23.85000       0.0
 23.86000       0.0
 23.87000       0.0
 23.88000       0.0
 23.89000       0.0
 23.90000       0.0
 23.91000       0.0
 23.92000       1.0
 23.93000       0.0
 23.94000       0.0
 23.95000       0.0
 23.96000       0.0
 23.97000       0.0
 23.98000       0.0
 23.99000       0.0
 24.00000       0.0
 24.01000       0.0
 24.02000       0.0
 24.03000       0.0
 24.04000       0.0
 24.05000       0.0
 24.06000       0.0
 24.07000       0.0
 24.08000       0.0
 24.09000       1.0
 24.10000       0.0
 24.11000       0.0
 24.12000       0.0
 24.13000       0.0
 24.14000       0.0
 24.15000       0.0
 24.16000       1.0
 24.17000       0.0
 24.18000       1.0
 24.19000       0.0
 24.20000       0.0
 24.21000       0.0
 24.22000       0.0
 24.23000       0.0
 24.24000       0.0
 24.25000       0.0
 24.26000       0.0
 24.27000       0.0
 24.28000       0.0
 24.29000       0.0
 24.30000       0.0
 24.31000       0.0
 24.32000       0.0
 24.33000       0.0
 24.34000       0.0
 24.35000       0.0
 24.36000       0.0
 24.37000       0.0
 24.38000       0.0
 24.39000       0.0
 24.40000       1.0
 24.41000       0.0
 24.42000       0.0
 24.43000       0.0
 24.44000       0.0
 24.45000       0.0
 24.46000       0.0
 24.47000       0.0
 24.48000       0.0
 24.49000       0.0
 24.50000       0.0
 24.51000       0.0
 24.52000       0.0
 24.53000       0.0
 24.54000       0.0
 24.55000       1.0
 24.56000       0.0
 24.57000       0.0
 24.58000       0.0
 24.59000       1.0
 24.60000       0.0
 24.61000       0.0
 24.62000       0.0
 24.63000       0.0
 24.64000       0.0
 24.65000       0.0
 24.66000       0.0
 24.67000       0.0
 24.68000       0.0
 24.69000       0.0
 24.70000       0.0
 24.71000       0.0
 24.72000       0.0
 24.73000       0.0
 24.74000       0.0
 24.75000       0.0
 24.76000       0.0
 24.77000       0.0
 24.78000       0.0
 24.79000       0.0
 24.80000       0.0
 24.81000       0.0
 24.82000       0.0
 24.83000       0.0
 24.84000       0.0
 24.85000       0.0
 24.86000       0.0
 24.87000       0.0
 24.88000       0.0
 24.89000       0.0
 24.90000       0.0
 24.91000       0.0
 24.92000       0.0
 24.93000       0.0
 24.94000       0.0
 24.95000       0.0
 24.96000       0.0
 24.97000       0.0
 24.98000       0.0
 24.99000       0.0
 25.00000       0.0
 25.01000       0.0
 25.02000       0.0
 25.03000       0.0
 25.04000       0.0
 25.05000       0.0
 25.06000       0.0
 25.07000       0.0
 25.08000       0.0
 25.09000       0.0
 25.10000       0.0
 25.11000       0.0
 25.12000       0.0
 25.13000       0.0
 25.14000       0.0
 25.15000       0.0
 25.16000       0.0
 25.17000       0.0
 25.18000       0.0
 25.19000       0.0
 25.20000       0.0
 25.21000       0.0
 25.22000       0.0
 25.23000       0.0
 25.24000       0.0
 25.25000       0.0
 25.26000       0.0
 25.27000       0.0
 25.28000       0.0
 25.29000       0.0
 25.30000       0.0
 25.31000       0.0
 25.32000       0.0
 25.33000       0.0
 25.34000       0.0
 25.35000       0.0
 25.36000       0.0
 25.37000       0.0
 25.38000       0.0
 25.39000       0.0
 25.40000       0.0
 25.41000       0.0
 25.42000       0.0
 25.43000       0.0
 25.44000       0.0
 25.45000       0.0
 25.46000       0.0
 25.47000       0.0
 25.48000       0.0
 25.49000       0.0
 25.50000       0.0
 25.51000       0.0
 25.52000       0.0
 25.53000       0.0
 25.54000       0.0
 25.55000       0.0
 25.56000       0.0
 25.57000       0.0
 25.58000       0.0
 25.59000       0.0
 25.60000       0.0
 25.61000       0.0
 25.62000       0.0
 25.63000       0.0
 25.64000       0.0
 25.65000       0.0
 25.66000       0.0
 25.67000       0.0
 25.68000       0.0
 25.69000       0.0
 25.70000       0.0
 25.71000       0.0
 25.72000       0.0
 25.73000       0.0
 25.74000       0.0
 25.75000       0.0
 25.76000       0.0
 25.77000       0.0
 25.78000       0.0
 25.79000       0.0
 25.80000       0.0
 25.81000       0.0
 25.82000       0.0
 25.83000       1.0
 25.84000       0.0
 25.85000       0.0
 25.86000       0.0
 25.87000       0.0
 25.88000       0.0
 25.89000       0.0
 25.90000       0.0
 25.91000       0.0
 25.92000       0.0
 25.93000       1.0
 25.94000       0.0
 25.95000       0.0
 25.96000       0.0
 25.97000       0.0
 25.98000       0.0
 25.99000       0.0
 26.00000       0.0
 26.01000       0.0
 26.02000       0.0
 26.03000       0.0
 26.04000       0.0
 26.05000       0.0
 26.06000       0.0
 26.07000       0.0
 26.08000       0.0
 26.09000       0.0
 26.10000       0.0
 26.11000       0.0
 26.12000       0.0
 26.13000       0.0
 26.14000       0.0
 26.15000       0.0
 26.16000       0.0
 26.17000       0.0
 26.18000       0.0
 26.19000       0.0
 26.20000       0.0
 26.21000       0.0
 26.22000       0.0
 26.23000       0.0
 26.24000       0.0
 26.25000       0.0
 26.26000       0.0
 26.27000       0.0
 26.28000       0.0
 26.29000       0.0
 26.30000       0.0
 26.31000       0.0
 26.32000       0.0
 26.33000       0.0
 26.34000       0.0
 26.35000       0.0
 26.36000       0.0
 26.37000       0.0
 26.38000       0.0
 26.39000       0.0
 26.40000       0.0
 26.41000       0.0
 26.42000       1.0
 26.43000       0.0
 26.44000       0.0
 26.45000       0.0
 26.46000       0.0
 26.47000       0.0
 26.48000       0.0
 26.49000       0.0
 26.50000       0.0
 26.51000       0.0
 26.52000       0.0
 26.53000       0.0
 26.54000       0.0
 26.55000       0.0
 26.56000       0.0
 26.57000       0.0
 26.58000       0.0
 26.59000       0.0
 26.60000       0.0
 26.61000       0.0
 26.62000       0.0
 26.63000       0.0
 26.64000       0.0
 26.65000       0.0
 26.66000       0.0
 26.67000       1.0
 26.68000       0.0
 26.69000       0.0
 26.70000       0.0
 26.71000       0.0
 26.72000       0.0
 26.73000       0.0
 26.74000       0.0
 26.75000       0.0
 26.76000       0.0
 26.77000       0.0
 26.78000       0.0
 26.79000       0.0
 26.80000       0.0
 26.81000       0.0
 26.82000       0.0
 26.83000       0.0
 26.84000       0.0
 26.85000       0.0
 26.86000       0.0
 26.87000       0.0
 26.88000       0.0
 26.89000       0.0
 26.90000       0.0
 26.91000       0.0
 26.92000       0.0
 26.93000       0.0
 26.94000       0.0
 26.95000       0.0
 26.96000       0.0
 26.97000       0.0
 26.98000       0.0
 26.99000       0.0
 27.00000       0.0
 27.01000       0.0
 27.02000       0.0
 27.03000       0.0
 27.04000       0.0
 27.05000       0.0
 27.06000       0.0
 27.07000       0.0
 27.08000       0.0
 27.09000       0.0
 27.10000       0.0
 27.11000       0.0
 27.12000       0.0
 27.13000       0.0
 27.14000       0.0
 27.15000       0.0
 27.16000       0.0
 27.17000       0.0
 27.18000       0.0
 27.19000       0.0
 27.20000       0.0
 27.21000       0.0
 27.22000       0.0
 27.23000       0.0
 27.24000       0.0
 27.25000       0.0
 27.26000       0.0
 27.27000       0.0
 27.28000       0.0
 27.29000       0.0
 27.30000       0.0
 27.31000       0.0
 27.32000       0.0
 27.33000       0.0
 27.34000       0.0
 27.35000       0.0
 27.36000       0.0
 27.37000       0.0
 27.38000       0.0
 27.39000       0.0
 27.40000       0.0
 27.41000       0.0
 27.42000       0.0
 27.43000       0.0
 27.44000       0.0
 27.45000       0.0
 27.46000       0.0
 27.47000       0.0
 27.48000       0.0
 27.49000       0.0
 27.50000       0.0
 27.51000       0.0
 27.52000       0.0
 27.53000       0.0
 27.54000       0.0
 27.55000       0.0
 27.56000       0.0
 27.57000       0.0
 27.58000       0.0
 27.59000       0.0
 27.60000       0.0
 27.61000       0.0
 27.62000       0.0
 27.63000       0.0
 27.64000       0.0
 27.65000       0.0
 27.66000       0.0
 27.67000       0.0
 27.68000       0.0
 27.69000       0.0
 27.70000       0.0
 27.71000       0.0
 27.72000       0.0
 27.73000       0.0
 27.74000       0.0
 27.75000       0.0
 27.76000       0.0
 27.77000       0.0
 27.78000       0.0
 27.79000       0.0
 27.80000       0.0
 27.81000       0.0
 27.82000       0.0
 27.83000       0.0
 27.84000       0.0
 27.85000       0.0
 27.86000       0.0
 27.87000       0.0
 27.88000       0.0
 27.89000       0.0
 27.90000       0.0
 27.91000       0.0
 27.92000       0.0
 27.93000       0.0
 27.94000       0.0
 27.95000       0.0
 27.96000       0.0
 27.97000       0.0
 27.98000       0.0
 27.99000       0.0
